"id","latitude_rounded","longitude_rounded","country","state_name","city"
847,"42.9","-86.2","United States","Michigan",NULL
848,"43.4","-83.2","United States","Michigan",NULL
849,"43.9","-83.3","United States","Michigan",NULL
850,"46.5","-87.4","United States","Michigan",NULL
851,"41.9","-84.4","United States","Michigan",NULL
852,"43.9","-83.9","United States","Michigan",NULL
853,"42.4","-83.6","United States","Michigan",NULL
854,"44.5","-85.8","United States","Michigan",NULL
855,"42.3","-85.1","United States","Michigan",NULL
856,"44.4","-84.1","United States","Michigan",NULL
857,"42.0","-84.8","United States","Michigan",NULL
858,"44.3","-84.7","United States","Michigan",NULL
859,"46.5","-88.2","United States","Michigan",NULL
860,"46.0","-88.0","United States","Michigan",NULL
861,"46.1","-87.5","United States","Michigan",NULL
862,"45.9","-84.9","United States","Michigan",NULL
863,"46.0","-87.3","United States","Michigan",NULL
864,"42.3","-84.7","United States","Michigan",NULL
865,"46.3","-86.0","United States","Michigan",NULL
866,"46.6","-85.6","United States","Michigan",NULL
867,"44.4","-84.4","United States","Michigan",NULL
868,"43.2","-85.4","United States","Michigan",NULL
869,"46.3","-86.5","United States","Michigan",NULL
870,"42.7","-84.0","United States","Michigan",NULL
871,"44.7","-84.7","United States","Michigan",NULL
872,"46.6","-88.3","United States","Michigan",NULL
873,"46.2","-86.0","United States","Michigan",NULL
874,"46.0","-86.1","United States","Michigan",NULL
875,"44.6","-85.9","United States","Michigan",NULL
876,"45.1","-84.4","United States","Michigan",NULL
877,"44.8","-84.1","United States","Michigan",NULL
878,"44.6","-83.8","United States","Michigan",NULL
879,"44.2","-84.6","United States","Michigan",NULL
880,"44.5","-84.1","United States","Michigan",NULL
881,"43.9","-84.4","United States","Michigan",NULL
882,"43.5","-85.1","United States","Michigan",NULL
883,"43.1","-85.0","United States","Michigan",NULL
884,"44.9","-84.2","United States","Michigan",NULL
885,"44.6","-84.0","United States","Michigan",NULL
886,"46.4","-84.9","United States","Michigan",NULL
888,"45.4","-84.6","United States","Michigan",NULL
889,"42.1","-84.2","United States","Michigan",NULL
890,"45.4","-83.9","United States","Michigan",NULL
891,"44.5","-85.1","United States","Michigan",NULL
892,"45.9","-87.0","United States","Michigan",NULL
893,"44.2","-86.1","United States","Michigan",NULL
894,"45.0","-85.0","United States","Michigan",NULL
895,"46.6","-87.5","United States","Michigan",NULL
896,"46.2","-86.2","United States","Michigan",NULL
897,"41.9","-84.3","United States","Michigan",NULL
898,"43.7","-86.5","United States","Michigan",NULL
899,"45.4","-83.5","United States","Michigan",NULL
900,"44.1","-85.2","United States","Michigan",NULL
901,"44.1","-85.9","United States","Michigan",NULL
902,"42.2","-85.7","United States","Michigan",NULL
903,"44.3","-83.9","United States","Michigan",NULL
904,"44.4","-86.2","United States","Michigan",NULL
905,"44.5","-85.5","United States","Michigan",NULL
906,"46.3","-89.9","United States","Michigan",NULL
907,"43.4","-84.9","United States","Michigan",NULL
908,"43.4","-82.5","United States","Michigan",NULL
909,"43.8","-92.4","United States","Minnesota",NULL
910,"47.3","-93.0","United States","Minnesota",NULL
911,"47.6","-92.5","United States","Minnesota",NULL
912,"45.2","-93.1","United States","Minnesota",NULL
913,"46.5","-95.1","United States","Minnesota",NULL
914,"47.4","-95.0","United States","Minnesota",NULL
915,"47.5","-93.3","United States","Minnesota",NULL
916,"47.5","-93.0","United States","Minnesota","Hibbing"
917,"47.4","-92.0","United States","Minnesota",NULL
918,"45.8","-94.3","United States","Minnesota",NULL
919,"47.8","-92.9","United States","Minnesota",NULL
920,"46.9","-92.8","United States","Minnesota",NULL
921,"47.9","-92.0","United States","Minnesota",NULL
922,"47.5","-93.6","United States","Minnesota",NULL
923,"37.9","-91.4","United States","Missouri",NULL
924,"38.0","-93.0","United States","Missouri",NULL
925,"39.8","-91.7","United States","Missouri",NULL
926,"36.6","-91.2","United States","Missouri",NULL
927,"39.3","-91.1","United States","Missouri",NULL
928,"39.4","-91.1","United States","Missouri",NULL
929,"37.8","-92.2","United States","Missouri",NULL
930,"38.1","-93.6","United States","Missouri",NULL
931,"38.0","-93.9","United States","Missouri",NULL
932,"37.9","-90.0","United States","Missouri",NULL
933,"38.0","-90.8","United States","Missouri",NULL
934,"38.7","-90.7","United States","Missouri",NULL
935,"37.1","-93.1","United States","Missouri",NULL
936,"37.1","-93.7","United States","Missouri",NULL
937,"38.8","-92.6","United States","Missouri",NULL
938,"37.7","-92.2","United States","Missouri",NULL
939,"36.6","-92.4","United States","Missouri",NULL
940,"37.1","-93.4","United States","Missouri",NULL
941,"38.3","-92.8","United States","Missouri",NULL
942,"38.3","-91.6","United States","Missouri",NULL
943,"39.8","-92.9","United States","Missouri",NULL
944,"38.3","-92.4","United States","Missouri",NULL
945,"37.3","-93.6","United States","Missouri",NULL
946,"36.8","-93.8","United States","Missouri",NULL
947,"38.6","-92.0","United States","Missouri",NULL
948,"38.7","-90.5","United States","Missouri",NULL
949,"37.1","-93.9","United States","Missouri",NULL
950,"36.7","-91.0","United States","Missouri",NULL
951,"36.7","-93.7","United States","Missouri",NULL
952,"36.0","-89.7","United States","Tennessee",NULL
953,"38.2","-90.4","United States","Missouri",NULL
954,"39.9","-94.9","United States","Missouri",NULL
955,"37.3","-89.6","United States","Missouri","Cape Girardeau"
956,"36.9","-92.8","United States","Missouri",NULL
957,"37.7","-93.7","United States","Missouri",NULL
958,"37.2","-89.6","United States","Missouri",NULL
959,"37.9","-93.8","United States","Missouri",NULL
960,"37.0","-92.1","United States","Missouri",NULL
961,"37.8","-90.8","United States","Missouri",NULL
962,"36.1","-90.0","United States","Missouri",NULL
963,"38.2","-91.2","United States","Missouri",NULL
964,"38.9","-92.4","United States","Missouri","Columbia"
965,"36.9","-89.9","United States","Missouri",NULL
966,"37.0","-94.5","United States","Missouri",NULL
967,"38.2","-90.7","United States","Missouri",NULL
968,"36.5","-94.6","United States","Missouri",NULL
969,"38.6","-92.1","United States","Missouri",NULL
970,"36.8","-92.3","United States","Missouri",NULL
971,"39.0","-94.2","United States","Missouri",NULL
972,"37.9","-94.1","United States","Missouri",NULL
973,"37.8","-94.6","United States","Missouri",NULL
974,"37.4","-91.3","United States","Missouri",NULL
975,"37.4","-90.2","United States","Missouri",NULL
976,"36.4","-93.1","United States","Arkansas",NULL
977,"38.5","-94.2","United States","Missouri",NULL
978,"39.3","-94.6","United States","Missouri","Kansas City"
979,"38.6","-94.1","United States","Missouri",NULL
980,"36.7","-93.3","United States","Missouri","Branson"
981,"40.4","-94.0","United States","Missouri",NULL
982,"38.4","-92.4","United States","Missouri",NULL
983,"39.6","-94.4","United States","Missouri",NULL
984,"37.3","-90.8","United States","Missouri",NULL
985,"36.5","-91.2","United States","Arkansas",NULL
986,"38.9","-92.3","United States","Missouri","Columbia"
987,"39.5","-94.3","United States","Missouri",NULL
988,"37.4","-91.6","United States","Missouri",NULL
989,"39.2","-94.3","United States","Missouri",NULL
990,"37.7","-90.2","United States","Missouri",NULL
991,"37.8","-92.0","United States","Missouri",NULL
992,"39.4","-94.4","United States","Missouri",NULL
993,"39.1","-93.4","United States","Missouri",NULL
994,"38.2","-90.6","United States","Missouri",NULL
995,"38.5","-92.2","United States","Missouri",NULL
1208,"41.2","-81.6","United States","Ohio",NULL
996,"38.4","-94.3","United States","Missouri",NULL
997,"38.4","-94.4","United States","Missouri",NULL
998,"37.0","-89.3","United States","Missouri",NULL
999,"38.5","-94.1","United States","Missouri",NULL
1000,"37.6","-93.3","United States","Missouri",NULL
1001,"37.5","-92.5","United States","Missouri",NULL
1002,"37.1","-90.3","United States","Missouri",NULL
1003,"31.2","-90.7","United States","Mississippi",NULL
1004,"33.1","-89.6","United States","Mississippi",NULL
1005,"30.2","-89.6","United States","Mississippi",NULL
1006,"32.3","-88.7","United States","Mississippi","Meridian"
1007,"33.5","-88.4","United States","Mississippi","Columbus"
1008,"34.3","-89.8","United States","Mississippi",NULL
1009,"31.0","-89.0","United States","Mississippi",NULL
1010,"33.6","-90.8","United States","Mississippi",NULL
1011,"31.4","-91.1","United States","Mississippi",NULL
1012,"32.2","-88.9","United States","Mississippi",NULL
1013,"34.6","-88.2","United States","Mississippi",NULL
1014,"32.0","-88.8","United States","Mississippi",NULL
1015,"32.4","-90.2","United States","Mississippi",NULL
1016,"45.2","-111.1","United States","Montana",NULL
1017,"48.4","-113.1","United States","Montana",NULL
1018,"47.0","-112.7","United States","Montana",NULL
1019,"46.8","-111.9","United States","Montana",NULL
1020,"47.0","-113.8","United States","Montana",NULL
1021,"46.0","-110.3","United States","Montana",NULL
1022,"47.7","-104.2","United States","Montana",NULL
1023,"45.7","-110.8","United States","Montana",NULL
1024,"46.8","-112.7","United States","Montana",NULL
1025,"47.1","-111.9","United States","Montana",NULL
1026,"47.6","-115.4","United States","Montana",NULL
1027,"47.1","-114.1","United States","Montana",NULL
1028,"46.0","-113.1","United States","Montana",NULL
1029,"45.0","-106.8","United States","Montana",NULL
1030,"45.8","-114.0","United States","Montana",NULL
1031,"46.0","-112.5","United States","Montana","Butte"
1032,"47.7","-108.7","United States","Montana",NULL
1033,"46.8","-110.8","United States","Montana",NULL
1034,"45.4","-113.0","United States","Montana",NULL
1035,"48.0","-114.0","United States","Montana",NULL
1036,"47.3","-114.5","United States","Montana",NULL
1037,"47.4","-115.7","United States","Montana",NULL
1038,"34.7","-77.3","United States","North Carolina",NULL
1039,"35.3","-82.4","United States","North Carolina",NULL
1040,"35.2","-83.3","United States","North Carolina",NULL
1041,"36.4","-76.3","United States","North Carolina",NULL
1042,"35.2","-80.3","United States","North Carolina",NULL
1043,"36.1","-80.8","United States","North Carolina",NULL
1044,"35.5","-78.4","United States","North Carolina",NULL
1045,"35.2","-78.6","United States","North Carolina",NULL
1046,"36.2","-78.1","United States","North Carolina",NULL
1047,"35.9","-80.6","United States","North Carolina",NULL
1048,"36.3","-79.0","United States","North Carolina",NULL
1049,"35.4","-80.1","United States","North Carolina",NULL
1050,"34.5","-77.5","United States","North Carolina",NULL
1051,"35.6","-81.6","United States","North Carolina",NULL
1052,"35.9","-82.8","United States","North Carolina",NULL
1053,"36.0","-76.9","United States","North Carolina",NULL
1054,"35.5","-82.3","United States","North Carolina",NULL
1055,"35.6","-82.3","United States","North Carolina",NULL
1056,"35.3","-79.8","United States","North Carolina",NULL
1057,"35.8","-80.4","United States","North Carolina",NULL
1058,"34.4","-77.2","United States",NULL,NULL
1059,"36.0","-77.9","United States","North Carolina",NULL
1060,"36.3","-81.3","United States","North Carolina",NULL
1061,"35.9","-81.9","United States","North Carolina",NULL
1062,"35.2","-79.2","United States","North Carolina",NULL
1063,"35.9","-82.1","United States","North Carolina",NULL
1064,"35.8","-82.2","United States","North Carolina",NULL
1065,"35.4","-82.6","United States","North Carolina",NULL
1066,"35.9","-81.0","United States","North Carolina",NULL
1067,"34.8","-77.9","United States","North Carolina",NULL
1068,"34.5","-79.3","United States","North Carolina",NULL
1069,"35.2","-82.5","United States","North Carolina",NULL
1070,"35.3","-83.5","United States","North Carolina",NULL
1071,"35.2","-80.0","United States","North Carolina",NULL
1072,"36.0","-81.1","United States","North Carolina",NULL
1073,"35.5","-83.2","United States","North Carolina",NULL
1074,"36.1","-79.2","United States","North Carolina",NULL
1075,"48.3","-101.3","United States","North Dakota","Minot"
1076,"47.7","-102.7","United States","North Dakota",NULL
1077,"47.7","-101.9","United States","North Dakota",NULL
1078,"40.1","-96.7","United States","Nebraska",NULL
1079,"42.8","-98.0","United States","South Dakota",NULL
1080,"40.8","-96.7","United States","Nebraska","Lincoln"
1081,"41.1","-95.9","United States","Nebraska","Bellevue"
1082,"41.2","-95.9","United States","Nebraska","Omaha"
1083,"41.6","-98.2","United States","Nebraska",NULL
1084,"42.9","-100.6","United States","Nebraska",NULL
1085,"42.6","-103.4","United States","Nebraska",NULL
1086,"43.4","-72.3","United States","New Hampshire","Claremont"
1087,"40.5","-74.5","United States","New Jersey","New Brunswick"
1088,"40.7","-74.6","United States","New Jersey","Mendham Township"
1089,"40.9","-74.3","United States","New Jersey",NULL
1090,"41.1","-74.3","United States","New Jersey",NULL
1091,"40.2","-74.7","United States","New Jersey",NULL
1092,"41.0","-74.3","United States","New Jersey",NULL
1093,"39.8","-74.4","United States","New Jersey",NULL
1094,"39.6","-74.4","United States","New Jersey",NULL
1095,"41.1","-74.6","United States","New Jersey",NULL
1096,"40.8","-74.9","United States","New Jersey",NULL
1097,"41.0","-74.6","United States","New Jersey","Jefferson Township"
1098,"41.1","-74.8","United States","New Jersey",NULL
1099,"39.7","-75.4","United States","New Jersey",NULL
1100,"41.2","-74.9","United States","New Jersey","Walpack Township"
1101,"40.0","-74.4","United States","New Jersey",NULL
1102,"39.8","-74.5","United States","New Jersey",NULL
1103,"40.5","-74.8","United States","New Jersey",NULL
1104,"40.2","-74.1","United States","New Jersey",NULL
1105,"33.3","-105.7","United States","New Mexico",NULL
1106,"36.1","-108.9","United States","New Mexico",NULL
1107,"36.0","-106.9","United States","New Mexico",NULL
1108,"33.2","-105.8","United States","New Mexico",NULL
1109,"35.6","-108.9","United States","New Mexico",NULL
1110,"37.0","-104.5","United States","Colorado",NULL
1111,"36.7","-107.4","United States","New Mexico",NULL
1112,"36.7","-107.6","United States","New Mexico",NULL
1113,"36.4","-109.1","United States","Arizona",NULL
1114,"36.8","-108.8","United States","New Mexico",NULL
1115,"35.6","-108.0","United States","New Mexico",NULL
1116,"36.7","-106.0","United States","New Mexico",NULL
1117,"35.4","-108.2","United States","New Mexico",NULL
1118,"36.1","-108.8","United States","Arizona",NULL
1119,"35.5","-105.3","United States","New Mexico",NULL
1120,"33.8","-106.9","United States","New Mexico",NULL
1121,"39.3","-119.7","United States","Nevada",NULL
1122,"39.7","-119.7","United States","Nevada",NULL
1123,"39.0","-119.8","United States","Nevada",NULL
1124,"37.9","-118.3","United States","Nevada",NULL
1125,"42.3","-76.8","United States","New York",NULL
1126,"42.6","-77.4","United States","New York",NULL
1127,"42.4","-75.0","United States","New York",NULL
1128,"42.1","-75.6","United States","New York",NULL
1129,"44.3","-74.1","United States","New York",NULL
1130,"43.3","-78.2","United States","New York",NULL
1131,"42.1","-77.9","United States","New York",NULL
1132,"41.5","-73.7","United States","New York",NULL
1133,"42.3","-75.4","United States","New York",NULL
1134,"43.2","-78.5","United States","New York",NULL
1135,"42.2","-78.8","United States","New York",NULL
1136,"42.3","-77.6","United States","New York",NULL
1137,"42.6","-74.9","United States","New York",NULL
1138,"43.2","-78.3","United States","New York",NULL
1139,"41.9","-73.9","United States","New York",NULL
1140,"43.3","-76.9","United States","New York",NULL
1141,"41.3","-73.7","United States","New York",NULL
1142,"41.9","-73.6","United States","New York",NULL
1143,"43.5","-74.2","United States","New York",NULL
1144,"43.6","-73.3","United States","New York",NULL
1145,"42.1","-78.7","United States","New York",NULL
1146,"41.3","-74.1","United States","New York",NULL
1147,"44.2","-73.9","United States","New York",NULL
1148,"43.6","-73.4","United States","New York",NULL
1149,"42.3","-77.3","United States","New York",NULL
1150,"42.1","-77.2","United States","New York",NULL
1151,"44.5","-73.5","United States","New York",NULL
1152,"41.0","-81.1","United States","Ohio",NULL
1153,"39.9","-81.3","United States","Ohio",NULL
1154,"39.6","-82.4","United States","Ohio",NULL
1155,"40.2","-84.2","United States","Ohio",NULL
1156,"40.2","-83.0","United States","Ohio",NULL
1157,"41.7","-80.9","United States","Ohio",NULL
1158,"40.4","-80.8","United States","Ohio",NULL
1159,"40.4","-82.7","United States","Ohio",NULL
1160,"39.9","-84.0","United States","Ohio",NULL
1161,"39.9","-83.9","United States","Ohio",NULL
1162,"40.8","-81.3","United States","Ohio",NULL
1163,"39.8","-82.3","United States","Ohio",NULL
1164,"40.7","-80.6","United States","Ohio",NULL
1165,"40.7","-81.4","United States","Ohio",NULL
1166,"41.3","-84.4","United States","Ohio",NULL
1167,"40.3","-81.5","United States","Ohio",NULL
1168,"39.4","-81.7","United States","Ohio",NULL
1169,"41.4","-81.3","United States","Ohio",NULL
1170,"40.5","-82.8","United States","Ohio",NULL
1171,"41.5","-81.4","United States","Ohio",NULL
1172,"38.7","-83.4","United States","Ohio",NULL
1173,"40.7","-84.1","United States","Ohio","Lima"
1174,"40.8","-82.3","United States","Ohio",NULL
1175,"40.6","-82.2","United States","Ohio",NULL
1176,"41.3","-81.3","United States","Ohio",NULL
1177,"38.8","-82.5","United States","Ohio",NULL
1178,"38.8","-82.6","United States","Ohio",NULL
1179,"39.4","-82.5","United States","Ohio",NULL
1180,"39.5","-81.5","United States","Ohio",NULL
1181,"38.8","-83.3","United States","Ohio",NULL
1182,"41.8","-80.9","United States","Ohio",NULL
1183,"39.5","-82.2","United States","Ohio",NULL
1184,"40.8","-80.6","United States","Ohio",NULL
1185,"39.3","-81.9","United States","Ohio",NULL
1186,"40.7","-81.5","United States","Ohio",NULL
1187,"39.7","-84.1","United States","Ohio",NULL
1188,"41.3","-84.5","United States","Ohio",NULL
1189,"39.9","-83.0","United States","Ohio","Columbus"
1190,"40.2","-81.6","United States","Ohio",NULL
1191,"39.4","-84.8","United States","Ohio",NULL
1192,"41.7","-81.1","United States","Ohio",NULL
1193,"40.6","-83.6","United States","Ohio",NULL
1194,"41.5","-81.1","United States","Ohio",NULL
1195,"41.8","-80.6","United States","Ohio",NULL
1196,"40.4","-80.7","United States","Ohio",NULL
1197,"40.3","-80.8","United States","Ohio",NULL
1198,"40.0","-82.7","United States","Ohio",NULL
1199,"41.1","-81.0","United States","Ohio",NULL
1200,"39.2","-83.3","United States","Ohio",NULL
1201,"39.7","-84.6","United States","Ohio",NULL
1202,"40.6","-82.5","United States","Ohio",NULL
1203,"38.8","-83.1","United States","Ohio",NULL
1204,"40.7","-81.1","United States","Ohio",NULL
1205,"41.4","-80.8","United States","Ohio",NULL
1206,"40.8","-81.2","United States","Ohio",NULL
1207,"38.8","-82.9","United States","Ohio",NULL
1209,"40.0","-83.6","United States","Ohio",NULL
1210,"40.6","-82.3","United States","Ohio",NULL
1211,"39.1","-83.0","United States","Ohio",NULL
1212,"38.7","-83.0","United States","Ohio",NULL
1213,"39.6","-82.1","United States","Ohio",NULL
1214,"41.0","-82.0","United States","Ohio",NULL
1215,"39.9","-82.0","United States","Ohio",NULL
1216,"39.5","-84.5","United States","Ohio",NULL
1217,"40.9","-82.3","United States","Ohio",NULL
1218,"39.5","-83.1","United States","Ohio",NULL
1219,"39.5","-81.4","United States","Ohio",NULL
1220,"41.1","-81.2","United States","Ohio",NULL
1221,"40.9","-82.4","United States","Ohio",NULL
1222,"41.1","-81.4","United States","Ohio",NULL
1223,"40.8","-84.2","United States","Ohio",NULL
1224,"39.9","-84.1","United States","Ohio","Huber Heights"
1225,"39.4","-82.2","United States","Ohio",NULL
1226,"39.2","-83.1","United States","Ohio",NULL
1227,"39.7","-82.7","United States","Ohio",NULL
1228,"38.5","-82.7","United States","Ohio",NULL
1229,"41.1","-82.0","United States","Ohio",NULL
1230,"39.2","-82.5","United States","Ohio",NULL
1231,"39.1","-82.4","United States","Ohio",NULL
1232,"40.1","-81.7","United States","Ohio",NULL
1233,"40.1","-82.3","United States","Ohio",NULL
1234,"39.5","-82.3","United States","Ohio",NULL
1235,"40.7","-81.2","United States","Ohio",NULL
1236,"40.7","-83.9","United States","Ohio",NULL
1237,"40.5","-81.3","United States","Ohio",NULL
1238,"41.0","-81.8","United States","Ohio",NULL
1239,"41.1","-81.8","United States","Ohio",NULL
1240,"41.4","-81.2","United States","Ohio",NULL
1241,"41.4","-80.9","United States","Ohio",NULL
1242,"40.1","-81.5","United States","Ohio",NULL
1243,"39.9","-81.6","United States","Ohio",NULL
1244,"40.6","-82.8","United States","Ohio",NULL
1245,"40.0","-83.5","United States","Ohio",NULL
1246,"41.6","-81.2","United States","Ohio","Chardon"
1247,"40.3","-83.1","United States","Ohio","Delaware"
1248,"40.5","-82.9","United States","Ohio",NULL
1249,"38.6","-82.7","United States","Ohio",NULL
1250,"40.1","-83.0","United States","Ohio","Columbus"
1251,"41.3","-81.6","United States","Ohio",NULL
1252,"41.1","-80.5","United States","Pennsylvania","Mahoning Township"
1253,"40.1","-81.6","United States","Ohio",NULL
1254,"38.8","-83.8","United States","Ohio",NULL
1255,"39.6","-84.4","United States","Ohio",NULL
1256,"41.1","-80.8","United States","Ohio",NULL
1257,"40.4","-81.3","United States","Ohio",NULL
1258,"41.0","-81.0","United States","Ohio",NULL
1259,"41.2","-81.1","United States","Ohio",NULL
1260,"38.9","-82.1","United States","Ohio",NULL
1261,"40.5","-81.4","United States","Ohio","New Philadelphia"
1262,"41.8","-81.0","United States","Ohio","Geneva"
1263,"40.3","-81.6","United States","Ohio",NULL
1264,"40.6","-80.5","United States","Ohio",NULL
1265,"40.0","-84.0","United States","Ohio",NULL
1266,"40.3","-81.2","United States","Ohio",NULL
1267,"40.4","-81.1","United States","Ohio",NULL
1268,"40.0","-81.1","United States","Ohio",NULL
1269,"39.1","-84.2","United States","Ohio",NULL
1270,"40.0","-80.9","United States","Ohio",NULL
1271,"41.4","-82.1","United States","Ohio","Elyria"
1272,"40.9","-80.8","United States","Ohio",NULL
1273,"39.0","-82.9","United States","Ohio",NULL
1274,"41.3","-83.1","United States","Ohio",NULL
1275,"40.9","-80.7","United States","Ohio",NULL
1276,"39.1","-82.8","United States","Ohio",NULL
1277,"39.0","-84.1","United States","Ohio",NULL
1278,"40.3","-80.9","United States","Ohio",NULL
1279,"39.6","-82.8","United States","Ohio",NULL
1280,"39.6","-82.3","United States","Ohio",NULL
1281,"40.7","-82.3","United States","Ohio",NULL
1282,"34.3","-96.3","United States","Oklahoma",NULL
1283,"35.7","-95.7","United States","Oklahoma",NULL
1284,"33.9","-96.8","United States","Oklahoma",NULL
1285,"35.7","-97.5","United States","Oklahoma",NULL
1286,"34.4","-95.0","United States","Oklahoma",NULL
1287,"34.4","-94.7","United States","Oklahoma",NULL
1288,"35.0","-98.3","United States","Oklahoma",NULL
1289,"34.6","-94.8","United States","Oklahoma",NULL
1290,"34.8","-94.7","United States","Oklahoma",NULL
1291,"34.5","-97.0","United States","Oklahoma",NULL
1292,"35.9","-94.8","United States","Oklahoma",NULL
1293,"36.0","-97.1","United States","Oklahoma",NULL
1294,"35.5","-98.6","United States","Oklahoma",NULL
1295,"34.9","-96.7","United States","Oklahoma",NULL
1296,"35.1","-98.3","United States","Oklahoma",NULL
1297,"35.6","-97.5","United States","Oklahoma","Edmond"
1298,"36.0","-97.0","United States","Oklahoma",NULL
1299,"34.6","-94.6","United States","Oklahoma",NULL
1300,"36.9","-95.8","United States","Oklahoma",NULL
1301,"35.9","-97.0","United States","Oklahoma",NULL
1302,"35.3","-96.0","United States","Oklahoma",NULL
1303,"35.3","-98.1","United States","Oklahoma",NULL
1304,"34.1","-95.6","United States","Oklahoma",NULL
1305,"35.3","-96.6","United States","Oklahoma",NULL
1306,"36.2","-95.7","United States","Oklahoma",NULL
1307,"35.3","-97.3","United States","Oklahoma","Norman"
1308,"35.4","-97.2","United States","Oklahoma","Oklahoma City"
1309,"34.7","-94.7","United States","Oklahoma",NULL
1310,"35.8","-95.6","United States","Oklahoma",NULL
1311,"34.9","-95.3","United States","Oklahoma",NULL
1312,"35.2","-97.6","United States","Oklahoma",NULL
1313,"35.3","-99.2","United States","Oklahoma",NULL
1314,"33.8","-97.1","United States","Oklahoma",NULL
1315,"34.6","-98.6","United States","Oklahoma",NULL
1316,"34.8","-95.7","United States","Oklahoma",NULL
1317,"35.7","-97.0","United States","Oklahoma",NULL
1318,"35.4","-96.0","United States","Oklahoma",NULL
1319,"34.2","-96.2","United States","Oklahoma",NULL
1320,"35.3","-95.9","United States","Oklahoma",NULL
1321,"36.6","-96.1","United States","Oklahoma",NULL
1322,"36.0","-96.4","United States","Oklahoma",NULL
1323,"34.2","-96.6","United States","Oklahoma",NULL
1324,"34.8","-98.6","United States","Oklahoma",NULL
1325,"36.4","-94.8","United States","Oklahoma",NULL
1326,"36.1","-95.8","United States","Oklahoma","Tulsa"
1327,"35.0","-94.7","United States","Oklahoma",NULL
1328,"34.4","-99.0","United States","Oklahoma",NULL
1329,"36.9","-94.7","United States","Oklahoma",NULL
1330,"35.3","-95.1","United States","Oklahoma",NULL
1331,"34.0","-94.4","United States","Arkansas",NULL
1332,"35.5","-97.7","United States","Oklahoma","Oklahoma City"
1333,"45.7","-121.9","United States","Oregon",NULL
1334,"45.6","-123.3","United States","Oregon",NULL
1335,"45.6","-122.9","United States","Oregon","Portland"
1336,"45.1","-123.7","United States","Oregon",NULL
1337,"44.6","-123.4","United States","Oregon",NULL
1338,"45.4","-122.4","United States","Oregon",NULL
1339,"44.3","-122.0","United States","Oregon",NULL
1340,"45.6","-123.5","United States","Oregon",NULL
1341,"45.3","-118.3","United States","Oregon",NULL
1342,"45.6","-123.4","United States","Oregon",NULL
1343,"45.1","-122.5","United States","Oregon",NULL
1344,"45.8","-118.0","United States","Oregon",NULL
1345,"40.1","-124.2","United States","California",NULL
1346,"46.0","-118.1","United States","Oregon",NULL
1347,"44.4","-118.9","United States","Oregon",NULL
1348,"45.5","-118.4","United States","Oregon",NULL
1349,"42.8","-124.5","United States","Oregon",NULL
1350,"45.5","-123.0","United States","Oregon",NULL
1351,"45.8","-123.9","United States","Oregon",NULL
1352,"44.9","-122.6","United States","Oregon",NULL
1353,"42.1","-124.3","United States","Oregon",NULL
1354,"45.4","-121.6","United States","Oregon",NULL
1355,"43.2","-123.2","United States","Oregon",NULL
1356,"43.5","-123.9","United States","Oregon",NULL
1357,"45.3","-121.9","United States","Oregon",NULL
1358,"45.6","-122.2","United States","Oregon",NULL
1359,"42.4","-123.4","United States","Oregon",NULL
1360,"44.2","-122.1","United States","Oregon",NULL
1361,"45.6","-121.9","United States","Oregon",NULL
1362,"45.5","-118.9","United States","Oregon",NULL
1363,"44.2","-124.0","United States","Oregon",NULL
1364,"44.4","-121.7","United States","Oregon",NULL
1365,"44.2","-121.5","United States","Oregon",NULL
1366,"43.6","-121.9","United States","Oregon",NULL
1367,"43.6","-122.1","United States","Oregon",NULL
1368,"44.8","-118.4","United States","Oregon",NULL
1369,"45.5","-122.3","United States","Oregon",NULL
1370,"42.9","-122.2","United States","Oregon",NULL
1371,"43.3","-123.2","United States","Oregon",NULL
1372,"42.2","-123.6","United States","Oregon",NULL
1373,"43.3","-124.1","United States","Oregon",NULL
1374,"42.6","-122.5","United States","Oregon",NULL
1375,"45.3","-121.7","United States","Oregon",NULL
1376,"43.4","-122.2","United States","Oregon",NULL
1377,"43.1","-122.1","United States","Oregon",NULL
1378,"43.5","-123.3","United States","Oregon",NULL
1379,"45.0","-118.4","United States","Oregon",NULL
1380,"44.8","-121.2","United States","Oregon",NULL
1381,"45.0","-117.2","United States","Oregon",NULL
1382,"45.6","-118.6","United States","Oregon",NULL
1383,"46.2","-124.0","United States","Oregon",NULL
1384,"43.9","-124.1","United States","Oregon",NULL
1385,"42.2","-123.5","United States","Oregon",NULL
1386,"44.8","-122.1","United States","Oregon",NULL
1387,"44.6","-121.6","United States","Oregon",NULL
1388,"43.3","-122.2","United States","Oregon",NULL
1389,"45.1","-124.0","United States","Oregon",NULL
1390,"42.3","-124.2","United States","Oregon",NULL
1391,"45.7","-118.6","United States","Oregon",NULL
1392,"43.2","-123.6","United States","Oregon",NULL
1393,"42.0","-123.3","United States","Oregon",NULL
1394,"45.3","-121.8","United States","Oregon",NULL
1395,"45.0","-122.0","United States","Oregon",NULL
1396,"45.0","-122.2","United States","Oregon",NULL
1397,"45.8","-121.7","United States","Washington",NULL
1398,"44.4","-122.1","United States","Oregon",NULL
1399,"43.5","-121.9","United States","Oregon",NULL
1400,"43.0","-124.4","United States","Oregon",NULL
1401,"45.4","-118.1","United States","Oregon",NULL
1402,"45.9","-123.2","United States","Oregon",NULL
